timestamp,natural_gas_cost
1/1/18 12:00 AM,7.5
1/1/18 1:00 AM,7.5
1/1/18 2:00 AM,7.5
1/1/18 3:00 AM,7.5
1/1/18 4:00 AM,7.5
1/1/18 5:00 AM,7.5
1/1/18 6:00 AM,7.5
1/1/18 7:00 AM,7.5
1/1/18 8:00 AM,7.5
1/1/18 9:00 AM,7.5
1/1/18 10:00 AM,7.5
1/1/18 11:00 AM,7.5
1/1/18 12:00 PM,7.5
1/1/18 1:00 PM,7.5
1/1/18 2:00 PM,7.5
1/1/18 3:00 PM,7.5
1/1/18 4:00 PM,7.5
1/1/18 5:00 PM,7.5
1/1/18 6:00 PM,7.5
1/1/18 7:00 PM,7.5
1/1/18 8:00 PM,7.5
1/1/18 9:00 PM,7.5
1/1/18 10:00 PM,7.5
1/1/18 11:00 PM,7.5
1/2/18 12:00 AM,7.5
1/2/18 1:00 AM,7.5
1/2/18 2:00 AM,7.5
1/2/18 3:00 AM,7.5
1/2/18 4:00 AM,7.5
1/2/18 5:00 AM,7.5
1/2/18 6:00 AM,7.5
1/2/18 7:00 AM,7.5
1/2/18 8:00 AM,7.5
1/2/18 9:00 AM,7.5
1/2/18 10:00 AM,7.5
1/2/18 11:00 AM,7.5
1/2/18 12:00 PM,7.5
1/2/18 1:00 PM,7.5
1/2/18 2:00 PM,7.5
1/2/18 3:00 PM,7.5
1/2/18 4:00 PM,7.5
1/2/18 5:00 PM,7.5
1/2/18 6:00 PM,7.5
1/2/18 7:00 PM,7.5
1/2/18 8:00 PM,7.5
1/2/18 9:00 PM,7.5
1/2/18 10:00 PM,7.5
1/2/18 11:00 PM,7.5
1/3/18 12:00 AM,7.5
1/3/18 1:00 AM,7.5
1/3/18 2:00 AM,7.5
1/3/18 3:00 AM,7.5
1/3/18 4:00 AM,7.5
1/3/18 5:00 AM,7.5
1/3/18 6:00 AM,7.5
1/3/18 7:00 AM,7.5
1/3/18 8:00 AM,7.5
1/3/18 9:00 AM,7.5
1/3/18 10:00 AM,7.5
1/3/18 11:00 AM,7.5
1/3/18 12:00 PM,7.5
1/3/18 1:00 PM,7.5
1/3/18 2:00 PM,7.5
1/3/18 3:00 PM,7.5
1/3/18 4:00 PM,7.5
1/3/18 5:00 PM,7.5
1/3/18 6:00 PM,7.5
1/3/18 7:00 PM,7.5
1/3/18 8:00 PM,7.5
1/3/18 9:00 PM,7.5
1/3/18 10:00 PM,7.5
1/3/18 11:00 PM,7.5
1/4/18 12:00 AM,7.5
1/4/18 1:00 AM,7.5
1/4/18 2:00 AM,7.5
1/4/18 3:00 AM,7.5
1/4/18 4:00 AM,7.5
1/4/18 5:00 AM,7.5
1/4/18 6:00 AM,7.5
1/4/18 7:00 AM,7.5
1/4/18 8:00 AM,7.5
1/4/18 9:00 AM,7.5
1/4/18 10:00 AM,7.5
1/4/18 11:00 AM,7.5
1/4/18 12:00 PM,7.5
1/4/18 1:00 PM,7.5
1/4/18 2:00 PM,7.5
1/4/18 3:00 PM,7.5
1/4/18 4:00 PM,7.5
1/4/18 5:00 PM,7.5
1/4/18 6:00 PM,7.5
1/4/18 7:00 PM,7.5
1/4/18 8:00 PM,7.5
1/4/18 9:00 PM,7.5
1/4/18 10:00 PM,7.5
1/4/18 11:00 PM,7.5
1/5/18 12:00 AM,7.5
1/5/18 1:00 AM,7.5
1/5/18 2:00 AM,7.5
1/5/18 3:00 AM,7.5
1/5/18 4:00 AM,7.5
1/5/18 5:00 AM,7.5
1/5/18 6:00 AM,7.5
1/5/18 7:00 AM,7.5
1/5/18 8:00 AM,7.5
1/5/18 9:00 AM,7.5
1/5/18 10:00 AM,7.5
1/5/18 11:00 AM,7.5
1/5/18 12:00 PM,7.5
1/5/18 1:00 PM,7.5
1/5/18 2:00 PM,7.5
