timestamp,tempm,elec_load,heat_load,cool_load
2/26/12 21:00,-1.7,647.3,473.1,173.5
2/26/12 22:00,-1.7,648.1,477.6,167.1
2/26/12 23:00,-1.7,647.5,483.7,164.9
2/27/12 00:00,-1.7,662,468.1,165.2
2/27/12 01:00,-1.7,664,466.5,161.5
2/27/12 02:00,-1.7,659.9,469.8,156.7
2/27/12 03:00,-2,655.9,475.8,167.4
2/27/12 04:00,-2.6,652.7,481.7,157.4
2/27/12 05:00,-2.8,650.4,482.1,150.5
2/27/12 06:00,-3.1,640.3,483.6,146.1
2/27/12 07:00,-3.3,844.2,412.3,131.7
2/27/12 08:00,-3,1069.4,346.2,145.3
2/27/12 09:00,-2.4,1108.7,309.9,154.5
2/27/12 10:00,-1.5,1115.9,296.9,167.7
2/27/12 11:00,-0.8,1120.6,298.2,178.3
2/27/12 12:00,-0.6,1077.9,294.6,182
2/27/12 13:00,-0.2,1117.7,282.8,188.1
2/27/12 14:00,0,1114.3,273.6,191.5
2/27/12 15:00,0,1109.7,274.9,191.5
2/27/12 16:00,0,854.2,328.7,185.9
2/27/12 17:00,0,868,339.9,193.1
2/27/12 18:00,-0.4,797.3,352.8,186.5
2/27/12 19:00,-0.6,792.6,359.2,181.4
2/27/12 20:00,-0.6,794.5,364.7,181
2/27/12 21:00,-1.3,759.3,374.5,174.3
2/27/12 22:00,-1.7,747.6,383.9,166.2
2/27/12 23:00,-1.3,646.1,420.4,170.3
2/28/12 00:00,-1.5,645.8,427,169
2/28/12 01:00,-2,653.2,439.2,161.9
2/28/12 02:00,-2.6,661.9,450.6,154.8
2/28/12 03:00,-3.5,668.5,460.6,144.2
2/28/12 04:00,-3.9,672.3,459.5,136.7
2/28/12 05:00,-4.6,676,473.3,128.8
2/28/12 06:00,-6.1,673.1,494.2,110
2/28/12 07:00,-5,867.4,408.8,116.4
2/28/12 08:00,-3.2,1081.7,320.1,146.5
2/28/12 09:00,-1.7,1123.1,291,165.1
2/28/12 10:00,0,1130.7,266.7,189.1
2/28/12 11:00,0.9,1136.5,245.8,203.5
2/28/12 12:00,1.8,1092.7,227.4,217.3
2/28/12 13:00,2.6,1135.1,216.1,227.9
2/28/12 14:00,2.4,1140.3,214.5,228.6
2/28/12 15:00,2.6,1140.2,210.8,230.3
2/28/12 16:00,2.4,886.3,269.3,222.5
2/28/12 17:00,1.2,897.5,309.1,215.8
2/28/12 18:00,-0.5,823.9,326.4,190.8
2/28/12 19:00,-1.5,816.4,335.5,173.4
2/28/12 20:00,-2,810.2,348.4,164.5
2/28/12 21:00,-1.6,764.7,352.2,167
2/28/12 22:00,-0.8,742.4,353.7,177.2
2/28/12 23:00,-0.1,636,387.7,187.1
2/29/12 00:00,0.6,641.9,388.5,196.7
2/29/12 01:00,1.4,644.1,386.3,207.5
2/29/12 02:00,2.2,642.4,382.8,218.5
2/29/12 03:00,3,639.5,378.8,229.7
2/29/12 04:00,3.3,634.1,378.2,234.3
2/29/12 05:00,3.3,623.9,378.3,234.4
2/29/12 06:00,3.3,607,379.5,233.8
2/29/12 07:00,3,800.5,328.8,225.1
2/29/12 08:00,2.8,1013.2,279.8,227.4
2/29/12 09:00,3.5,1044.3,258.3,242.5
2/29/12 10:00,3.5,1043.1,255.3,240
2/29/12 11:00,3.7,1040.1,255.2,239.8
2/29/12 12:00,3.9,995.2,251.1,242.9
2/29/12 13:00,4.2,1032.5,244.8,247.1
2/29/12 14:00,4.8,1018.6,235.4,254.4
2/29/12 15:00,5.7,1014.1,230.7,266
2/29/12 16:00,5.8,761.4,263.2,238
2/29/12 17:00,4.9,781.4,292.3,281
2/29/12 18:00,2.7,728,324.1,236.4
2/29/12 19:00,2.7,732.6,321.5,226
2/29/12 20:00,2.3,743.3,332.2,223
2/29/12 21:00,1.3,722.7,340.6,208.6
2/29/12 22:00,0.8,723.2,350,200.9
2/29/12 23:00,0.9,626.3,381,201.5
3/1/12 00:00,1.1,626.4,380.1,203.4
3/1/12 01:00,0.4,634.8,391,196.9
3/1/12 02:00,0,642.3,402.3,189
3/1/12 03:00,-0.7,649.7,414.7,182
3/1/12 04:00,-1.8,652.3,430.3,167.4
3/1/12 05:00,-1.9,651.4,430.4,163.4
3/1/12 06:00,-2,648,431.4,162.3
3/1/12 07:00,-0.8,852.1,348.9,172.4
3/1/12 08:00,1.4,1075.6,267.5,206.5
3/1/12 09:00,2.9,1106.7,232.5,235
3/1/12 10:00,3.7,1103.2,223.3,242.5
3/1/12 11:00,4.6,1108.2,216.9,254.5
3/1/12 12:00,4.6,1070.6,212.4,258
3/1/12 13:00,4.1,1115.6,211.1,251.1
3/1/12 14:00,3.5,1119.5,216.5,243.6
3/1/12 15:00,2.3,1124.6,229.8,229.2
3/1/12 16:00,1,868.5,295.9,203.7
3/1/12 17:00,0.2,875.9,322.9,199.5
3/1/12 18:00,-0.4,805.8,327.7,188.4
3/1/12 19:00,-0.9,802.9,331.1,179.8
3/1/12 20:00,-1.1,804.8,339.9,175.2
3/1/12 21:00,-1.1,763.8,342.5,175.1
3/1/12 22:00,-0.8,745.1,343.2,178.8
3/1/12 23:00,-0.6,638.1,385,180.6
3/2/12 00:00,-0.2,633.2,389.8,184.5
3/2/12 01:00,0,636.5,389.7,188.4
3/2/12 02:00,0,638.7,395,188.4
3/2/12 03:00,0,638.7,399.7,188.4
3/2/12 04:00,0,641.5,401.6,188.6
3/2/12 05:00,-0.4,645.8,419,188.1
3/2/12 06:00,-0.6,634.9,424.2,188.5
3/2/12 07:00,-0.2,840.1,358.4,178.1
3/2/12 08:00,0.7,1068.1,294.3,196.8
3/2/12 09:00,1.5,1111.7,273.7,209.9
3/2/12 10:00,1.7,1110,268.9,214.6
3/2/12 11:00,1.7,1109.5,266.3,215.2
3/2/12 12:00,1.3,1067.9,274.5,211.3
3/2/12 13:00,1.1,1109.7,274.2,207.3
3/2/12 14:00,0.8,1116.7,278.6,204.2
3/2/12 15:00,0.6,1125,284.5,200.8
3/2/12 16:00,0.6,873.7,343.2,201.5
3/2/12 17:00,-0.5,875,360.2,189.3
3/2/12 18:00,-1.5,792,363.9,172.6
3/2/12 19:00,-1.3,792.4,374.1,171.1
3/2/12 20:00,-1.1,797.2,385.5,184.9
3/2/12 21:00,-1.1,752.5,374.6,178.6
3/2/12 22:00,-0.8,727.9,364.4,171
3/2/12 23:00,-0.6,621.5,402.9,176.6
3/3/12 00:00,-0.2,613.7,403.6,182.5
3/3/12 01:00,0.4,606.8,396.9,191.8
3/3/12 02:00,0.9,603.3,406.6,198.3
3/3/12 03:00,0.4,608.5,414.1,194.9
3/3/12 04:00,0,612.3,411.8,188.2
3/3/12 05:00,0.4,608.1,409.3,192.5
3/3/12 06:00,0.6,589.8,407.5,195.2
3/3/12 07:00,0.9,664.2,378.3,199.8
3/3/12 08:00,1.1,798,329.4,197.8
3/3/12 09:00,2.9,827.6,316.8,228.5
3/3/12 10:00,7.7,736,300.7,266.5
3/3/12 11:00,9.3,685.5,288.1,243.1
3/3/12 12:00,8.2,696.5,274,278.7
3/3/12 13:00,8.1,777.2,261.3,296.8
3/3/12 14:00,6.9,817.7,274.5,286.2
3/3/12 15:00,4.7,840.1,297.1,260.7
3/3/12 16:00,2.2,864.7,335.6,226.5
3/3/12 17:00,0.8,850.6,352.4,204.2
3/3/12 18:00,-0.2,681.6,412.2,201.1
3/3/12 19:00,-1.3,683.6,440.8,179
3/3/12 20:00,-2,681.6,439.1,166.4
3/3/12 21:00,-2.6,680.6,447.4,157.2
3/3/12 22:00,-2.8,683,471.7,150.7
3/3/12 23:00,-3.1,686,475.6,147.9
3/4/12 00:00,-3.3,663.1,490.6,144.3
3/4/12 01:00,-3.7,662.3,491.7,140.6
3/4/12 02:00,-3.9,662.1,489.3,136.5
3/4/12 03:00,-3.9,663.9,498.4,135.4
3/4/12 04:00,-3.9,663.8,512.5,134.4
3/4/12 05:00,-4.2,663.1,514.5,131.7
3/4/12 06:00,-4.4,645.5,499,129.3
3/4/12 07:00,-4.1,641.9,495,132
3/4/12 08:00,-4.2,767.5,451.1,122.2
3/4/12 09:00,-3.4,777.2,424.1,136.4
3/4/12 10:00,-3.1,781,409.3,144.5
3/4/12 11:00,-3,783.3,402.8,146.6
3/4/12 12:00,-2.8,782.6,394.4,150.4
3/4/12 13:00,-2.4,781.5,384.9,155
3/4/12 14:00,-2.2,784.1,387,158.4
3/4/12 15:00,-2.9,786.9,402,151.9
3/4/12 16:00,-4,657.7,472.5,140.7
3/4/12 17:00,-4.8,666.5,487.2,129.2
3/4/12 18:00,-5.4,674.5,494.9,112.6
3/4/12 19:00,-5.9,673.9,501.8,107.3
3/4/12 20:00,-6.8,670.5,517.2,97.1
3/4/12 21:00,-7.2,666.4,526.6,89.1
3/4/12 22:00,-6.5,661.3,518.3,97.3
3/4/12 23:00,-5.4,660.7,504.1,111.5
3/5/12 00:00,-4.6,678.4,488.5,122.4
3/5/12 01:00,-4.4,678.6,486.3,126.6
3/5/12 02:00,-4.4,679,491.3,126.8
3/5/12 03:00,-4.4,675,483,127.7
3/5/12 04:00,-4.1,671.3,476.9,131.6
3/5/12 05:00,-4.2,668.3,488.5,130.1
3/5/12 06:00,-3.7,654.8,490.2,134.7
3/5/12 07:00,-3,862.7,406.4,141.1
3/5/12 08:00,-2.4,1091.2,331.9,159.1
3/5/12 09:00,-1.5,1134.2,295.6,170.2
3/5/12 10:00,-0.4,1136.2,273.3,185
3/5/12 11:00,0.4,1138.6,262.6,196.5
3/5/12 12:00,0.9,1106.3,254.8,204.2
3/5/12 13:00,1.1,1149.9,240.3,207.8
3/5/12 14:00,1.5,1147.5,224.4,213.7
3/5/12 15:00,1.7,1146.7,226,216.5
3/5/12 16:00,0.6,886.2,290.9,198.8
3/5/12 17:00,0,893.2,314.2,194.9
3/5/12 18:00,0,819.8,330.6,191.7
3/5/12 19:00,-0.4,814.5,334.1,187.8
3/5/12 20:00,-0.6,814.7,350,181.8
3/5/12 21:00,-0.6,773.3,358.1,181.6
3/5/12 22:00,-0.6,757.9,364.3,181.5
3/5/12 23:00,-0.6,656.1,400.7,181.8
3/6/12 00:00,-0.2,650.1,404.9,185.3
3/6/12 01:00,0.4,649.2,401.7,193.6
3/6/12 02:00,0.6,649.4,400.9,197.2
3/6/12 03:00,0.6,647.5,395.6,198
3/6/12 04:00,0.6,650.1,397.2,197.5
3/6/12 05:00,0.6,650.6,405.6,196.8
3/6/12 06:00,0.6,633.4,405.4,197.1
3/6/12 07:00,0.9,834.7,347.9,196.4
3/6/12 08:00,1.1,1056.9,303.5,209.5
3/6/12 09:00,1.1,1084.5,278.2,207
3/6/12 10:00,2.5,1079,263.5,222.8
3/6/12 11:00,4.4,1079,249.4,248.9
3/6/12 12:00,5,1035,239.7,260
3/6/12 13:00,5,1075.7,232.9,260.9
3/6/12 14:00,5.4,1072.8,231.9,265.1
3/6/12 15:00,5.6,1062,230,268.8
3/6/12 16:00,5.6,799.2,283.6,261.5
3/6/12 17:00,5.6,795.3,302.6,269.8
3/6/12 18:00,5.6,713.2,306.8,265.8
3/6/12 19:00,5.6,698.1,307.5,264.7
3/6/12 20:00,6.3,694.3,309,272.2
3/6/12 21:00,6.7,656.6,309.1,278.6
3/6/12 22:00,6.7,644,315.6,278.8
3/6/12 23:00,6.3,547.1,347.8,268.8
3/7/12 00:00,6.1,546.5,348.6,275.2
3/7/12 01:00,5.4,555.4,358.5,264.3
3/7/12 02:00,4.3,568.7,365.9,249.4
3/7/12 03:00,3.2,580.9,375.6,234
3/7/12 04:00,2.4,595.7,380.8,221.9
3/7/12 05:00,1.5,607.6,387.6,210.9
3/7/12 06:00,1.1,598.9,389.4,202.9
3/7/12 07:00,1.5,808.4,320.9,203.5
3/7/12 08:00,2.7,1036,242.8,224.9
3/7/12 09:00,4,1077.6,214.3,250.2
3/7/12 10:00,5.5,1078.1,203.1,265.6
3/7/12 11:00,7.9,1086.9,194.2,298.1
3/7/12 12:00,9.6,1056.3,188.6,326.6
3/7/12 13:00,10.4,1101.9,179.4,341.4
3/7/12 14:00,10.9,1103.3,172.6,350.4
3/7/12 15:00,10.8,1103.6,169.2,350.6
3/7/12 16:00,10.2,855.5,207.8,334.8
3/7/12 17:00,8.6,859.7,235.8,319.6
3/7/12 18:00,6.4,796.7,260.2,285.6
3/7/12 19:00,5.2,799.3,270,266.6
3/7/12 20:00,4.3,794.3,282.5,254
3/7/12 21:00,3.2,750.8,293.6,238.4
3/7/12 22:00,2.8,736.4,301.5,229.4
3/7/12 23:00,2.4,634.7,340.5,224.6
3/8/12 00:00,1.5,628.5,349.5,212.7
3/8/12 01:00,1.1,627.2,354.1,204.3
3/8/12 02:00,0.8,625.7,359.9,200.8
3/8/12 03:00,-0.2,627,372.3,189.6
3/8/12 04:00,-0.9,628.9,385,177.2
3/8/12 05:00,-1.1,628.9,395,172.7
3/8/12 06:00,-0.4,617.9,389.5,181.2
3/8/12 07:00,1.4,831.7,308.9,201.2
3/8/12 08:00,3.3,1061.7,231.6,232.4
3/8/12 09:00,5,1109,206.9,263.9
3/8/12 10:00,6.6,1115,193.8,283.4
3/8/12 11:00,7.9,1114,187.7,301.6
3/8/12 12:00,9.7,1071.1,182,330.5
3/8/12 13:00,10.9,1106.4,173.6,350.3
3/8/12 14:00,11.1,1107.3,166.2,354.9
3/8/12 15:00,11.5,1106.8,163.5,361.4
3/8/12 16:00,11,860.3,205.4,347.5
3/8/12 17:00,9.2,870.8,229.9,330.1
3/8/12 18:00,6.6,803,253.1,290.1
3/8/12 19:00,4.9,798,266.4,263.3
3/8/12 20:00,3.7,788,276.2,246.2
3/8/12 21:00,3,744.7,286.6,233
3/8/12 22:00,2.1,733.2,302.9,221.7
3/8/12 23:00,1,633.3,342.4,200.2
3/9/12 00:00,0.2,630.8,346.6,198
3/9/12 01:00,0.4,627.3,350.8,194.8
3/9/12 02:00,0.6,627.4,350.5,197.4
3/9/12 03:00,1.3,632.3,355.5,205.3
3/9/12 04:00,1.3,636.7,363.5,207.5
3/9/12 05:00,1.8,630.6,365.9,212.1
3/9/12 06:00,2.6,610.8,358.9,223
3/9/12 07:00,3.8,813,284,234.8
3/9/12 08:00,7.5,1036.1,219.5,289.9
3/9/12 09:00,11.2,1069.4,193.3,356.2
3/9/12 10:00,14.3,1069.4,181.2,640.6
3/9/12 11:00,15.6,1075.7,177.2,819.6
3/9/12 12:00,16.3,1016.4,172.5,822.1
3/9/12 13:00,16,1056.3,166.4,824.5
3/9/12 14:00,16.3,1042.9,166.2,835.1
3/9/12 15:00,15.6,1023.4,170.3,819.7
3/9/12 16:00,14.3,757.4,217.1,680.6
3/9/12 17:00,13.2,762.5,236.4,698.8
3/9/12 18:00,12.4,689.9,246,432.9
3/9/12 19:00,11.9,685.7,248.6,368.9
3/9/12 20:00,11.3,693.1,254.6,352.7
3/9/12 21:00,10.4,657,256.4,337.5
3/9/12 22:00,10,655.3,260.4,329.7
3/9/12 23:00,10,560.5,287.8,323.9
3/10/12 00:00,9.6,558.2,291,329.4
3/10/12 01:00,8.7,552.6,295.3,311.8
3/10/12 02:00,8,548.1,299.6,299.3
3/10/12 03:00,7.1,541.7,307.1,287.8
3/10/12 04:00,6.3,538.7,312.8,275.1
3/10/12 05:00,6.1,531.7,317.5,269.7
3/10/12 06:00,6.5,517,321,273.7
3/10/12 07:00,6.7,591,297.7,271.5
3/10/12 08:00,7.7,685.7,264.9,277.6
3/10/12 09:00,8,737.1,254.4,287.2
3/10/12 10:00,7.8,725,254.5,274.1
3/10/12 11:00,8.1,703,245.8,250.2
3/10/12 12:00,9,653.9,240.1,244.4
3/10/12 13:00,9.8,654.2,235.9,248.3
3/10/12 14:00,10,654.2,236.5,248.2
3/10/12 15:00,9.6,654.3,238.8,247.6
3/10/12 16:00,9.8,654,244.9,248.2
3/10/12 17:00,10,615.2,256.8,250.6
3/10/12 18:00,10.4,439.7,300.1,259.9
3/10/12 19:00,8.2,442.5,327.6,261.6
3/10/12 20:00,4.6,552,353.7,281.8
3/10/12 21:00,3.3,602.4,362.2,246.2
3/10/12 22:00,3,611.3,360.3,233.6
3/10/12 23:00,2.4,620.4,370.6,223.3
3/11/12 00:00,1.9,595.5,387.1,215.1
3/11/12 01:00,1.3,598.8,401.4,206.8
3/11/12 02:00,1.1,611.2,404.6,203.2
3/11/12 03:00,0.8,617.2,415.4,199.7
3/11/12 04:00,0.9,616.7,415.8,200.4
3/11/12 05:00,0.8,618.4,416.2,200
3/11/12 06:00,0.6,606.2,418.4,195.9
3/11/12 07:00,1.6,735.6,360.5,198.2
3/11/12 08:00,3.3,739.1,329,228.2
3/11/12 09:00,5,742.3,293.9,255
3/11/12 10:00,6.3,749.1,280.3,273.9
3/11/12 11:00,7.4,755.9,272.5,290.6
3/11/12 12:00,8.1,759.3,263.6,302.1
3/11/12 13:00,9,757.5,246,317.3
3/11/12 14:00,9.1,759.6,237.9,319.7
3/11/12 15:00,8.2,632.1,270.8,306.9
3/11/12 16:00,7.4,632.3,293.3,295.5
3/11/12 17:00,5.5,630.8,328.3,272.7
3/11/12 18:00,3.7,637,353.6,245
3/11/12 19:00,2.3,633.4,364.6,225.1
3/11/12 20:00,1.7,628.6,372.9,212.2
3/11/12 21:00,1,624.2,383.8,204.6
3/11/12 22:00,0.6,631.5,392.2,196.5
3/11/12 23:00,0.6,633.6,397.3,196.3
3/12/12 00:00,0.9,655.5,391,200.2
3/12/12 01:00,1.5,655.2,390.5,207.8
3/12/12 02:00,1.7,659.9,391.8,211.6
3/12/12 03:00,1.7,665.3,392.6,212.5
3/12/12 04:00,1.7,664.7,397.1,212.2
3/12/12 05:00,0.6,632.6,408.9,201.2
3/12/12 06:00,0,808,351,183.3
3/12/12 07:00,0,1030,300.3,187.3
3/12/12 08:00,0,1064,275.1,193.8
3/12/12 09:00,0,1057.5,275.1,189.3
3/12/12 10:00,0.7,1054.8,262.8,196.9
3/12/12 11:00,1.1,1010.8,257.9,203
3/12/12 12:00,1.5,1048.3,253.9,208.2
3/12/12 13:00,1.7,1046,252,211.6
3/12/12 14:00,2.4,1042.2,244.8,220.5
3/12/12 15:00,2.8,786.9,295.2,212.3
3/12/12 16:00,3.1,791.1,302.8,239.6
3/12/12 17:00,3.3,718.2,312.2,234.8
3/12/12 18:00,3.3,732.1,324.1,232.6
3/12/12 19:00,3,746.1,330.6,229.7
3/12/12 20:00,2.4,717.8,333.6,223.2
3/12/12 21:00,2.2,706.9,340.7,218.5
3/12/12 22:00,1.2,606,384,207.1
3/12/12 23:00,0.2,606.8,394,192
3/13/12 00:00,-0.4,609.4,402.6,183.7
3/13/12 01:00,-1.3,616.3,413.2,172.5
3/13/12 02:00,-1.7,620.2,420.7,164.3
3/13/12 03:00,-2,626.4,429.3,160.5
3/13/12 04:00,-2.6,630.7,439.2,153.1
3/13/12 05:00,-2.4,628.7,443.7,153.1
3/13/12 06:00,-1.9,822.7,370.7,156.3
3/13/12 07:00,0.1,1045.6,292.9,186.3
3/13/12 08:00,2.5,1084.5,241.8,226.3
3/13/12 09:00,4.4,1084.5,222.5,249.6
3/13/12 10:00,5.4,1090.7,212.8,264.6
3/13/12 11:00,6.6,1052.5,204.7,281.9
3/13/12 12:00,8.3,1095.4,200.5,305
3/13/12 13:00,7.8,1105.5,199.7,305.6
3/13/12 14:00,7.2,1118.7,190.6,294.8
3/13/12 15:00,7.9,879.1,224.8,296.4
3/13/12 16:00,7.6,886.9,240,305.2
3/13/12 17:00,6.5,811.6,258.4,286.5
3/13/12 18:00,4.7,820.3,280.9,264.9
3/13/12 19:00,3.2,818.1,297.7,240.5
3/13/12 20:00,2.1,775.5,311.4,224.3
3/13/12 21:00,1.3,763.3,324.1,211.3
3/13/12 22:00,0.8,656.1,358.6,203
3/13/12 23:00,-0.2,649.6,367.9,191
3/14/12 00:00,-0.9,650.5,381.3,178.6
3/14/12 01:00,-1.5,648,397.5,170.2
3/14/12 02:00,-2,645.2,407.1,162.5
3/14/12 03:00,-2.6,644.7,414,154.9
3/14/12 04:00,-2.8,644.3,419.9,150
3/14/12 05:00,-3.1,642.8,426.6,146.3
3/14/12 06:00,-3.3,835.9,353.6,132.5
3/14/12 07:00,-0.9,1053.2,271.2,156.5
3/14/12 08:00,2.7,1093.5,223.1,235.2
3/14/12 09:00,5.3,1117.3,201.7,275.7
3/14/12 10:00,5.8,1121.7,196.1,276.2
3/14/12 11:00,6.3,1078.7,194.6,279.8
3/14/12 12:00,7.4,1118.6,186.1,295.6
3/14/12 13:00,8.1,1119.7,173.9,306.5
3/14/12 14:00,8.3,1117.9,168,308.7
3/14/12 15:00,8.7,861.4,198.4,308.3
3/14/12 16:00,8.5,859.1,213.9,316.3
3/14/12 17:00,6.9,776.2,238.2,291.5
3/14/12 18:00,4.4,777.5,267.7,256.8
3/14/12 19:00,3,773.5,284.6,233.1
3/14/12 20:00,2.8,733.3,289.8,228.7
3/14/12 21:00,2.4,719,299.7,224.3
3/14/12 22:00,2.2,612.8,338.1,216.9
3/14/12 23:00,2.2,606.8,336.7,220.2
3/15/12 00:00,1.9,605.3,340.5,215.6
3/15/12 01:00,1.3,604.9,351.4,207.5
3/15/12 02:00,1.1,605.1,360.5,202.7
3/15/12 03:00,1.5,606.1,364.7,207.2
3/15/12 04:00,1.7,606.5,370.2,210.1
3/15/12 05:00,2,612.1,374,214.5
3/15/12 06:00,2.6,813.4,311.6,218.4
3/15/12 07:00,3.8,1042.2,253,245.9
3/15/12 08:00,5.2,1081.2,234.1,261.5
3/15/12 09:00,5.9,1073.2,219,272.1
3/15/12 10:00,6.8,1069.6,207.6,284.2
3/15/12 11:00,7.9,1036.5,204.4,300.1
3/15/12 12:00,9.4,1084.7,194.1,323.2
3/15/12 13:00,9.6,1090.8,192.3,329.7
3/15/12 14:00,8.4,1101.1,201.2,313.7
3/15/12 15:00,7.8,852.7,237.1,302.8
3/15/12 16:00,7.8,871.2,251.1,298.9
3/15/12 17:00,6.4,803.1,272.7,287.6
3/15/12 18:00,3.9,807.1,291.2,254.9
3/15/12 19:00,2.4,802.8,302.8,228.2
3/15/12 20:00,1.2,766.1,316.7,212.4
3/15/12 21:00,-0.2,754.3,329.7,192.5
3/15/12 22:00,-0.9,652,367.9,179
3/15/12 23:00,-1.1,647.4,375.7,174.5
3/16/12 00:00,-0.8,647.9,378.9,178.1
3/16/12 01:00,-0.2,645.7,381.4,185.2
3/16/12 02:00,0,640.9,385.7,188.2
3/16/12 03:00,-0.4,642.1,393,184.8
3/16/12 04:00,-0.6,640.7,398.4,180.3
3/16/12 05:00,-0.6,640.6,407.3,179.6
3/16/12 06:00,-0.6,832.5,341.2,175.7
3/16/12 07:00,0.5,1056.1,271.4,194.4
3/16/12 08:00,1.5,1096.5,244.2,215.4
3/16/12 09:00,1.3,1098,243.5,211.1
3/16/12 10:00,1.8,1108.4,240.2,215.8
3/16/12 11:00,1.9,1074.6,241,218.6
3/16/12 12:00,2,1120.5,234.8,219.8
3/16/12 13:00,1.9,1124.1,228,220
3/16/12 14:00,1.3,1122.8,216.6,213.4
3/16/12 15:00,0.8,873.2,265.4,204.3
3/16/12 16:00,0.2,876.5,286.3,195.2
3/16/12 17:00,-1.4,809.4,312.2,177.3
3/16/12 18:00,-2.9,823.5,335.8,155.6
3/16/12 19:00,-3.7,821.6,350.5,143.1
3/16/12 20:00,-3.9,780.9,357.3,138
3/16/12 21:00,-5,765.9,373.7,126.6
3/16/12 22:00,-5.6,662.5,420.9,109.4
3/16/12 23:00,-5.9,658.8,435.6,111.1
3/17/12 00:00,-6.5,658.4,448.4,102
3/17/12 01:00,-7,656.6,452.7,93.8
3/17/12 02:00,-7.6,659.7,474.2,85.1
3/17/12 03:00,-7.4,658.8,470.5,85.5
3/17/12 04:00,-7.6,658.5,472.3,84.5
3/17/12 05:00,-7.8,661,487.3,79.8
3/17/12 06:00,-6.7,728.4,444.1,90.2
3/17/12 07:00,-4,855.6,365.5,125.7
3/17/12 08:00,-1.4,893.7,325,168.6
3/17/12 09:00,0.8,906.9,294.7,199.4
3/17/12 10:00,2.7,919.7,275.3,226.5
3/17/12 11:00,4.4,896.2,257.6,249.6
3/17/12 12:00,5.4,901.7,245.5,266.5
3/17/12 13:00,6.3,901.6,231.5,279.2
3/17/12 14:00,7,901.1,222.8,289.4
3/17/12 15:00,7.2,903.8,222,292.9
3/17/12 16:00,6.5,862.1,238.2,285.5
3/17/12 17:00,5,669.3,303.7,265.5
3/17/12 18:00,3.7,676.5,340.2,258.7
3/17/12 19:00,3,669.4,349.1,229.7
3/17/12 20:00,3.1,663.7,351.3,231.4
3/17/12 21:00,3.7,659.3,351.8,235.8
3/17/12 22:00,3.5,654.7,356.3,239.4
3/17/12 23:00,3.3,643.8,361.3,235.1
3/18/12 00:00,3.3,624,374.6,234.8
3/18/12 01:00,3,621.2,379.6,231.8
3/18/12 02:00,3.1,612.9,388.4,230.7
3/18/12 03:00,3.7,599.6,389.2,238
3/18/12 04:00,4.6,586.5,381.4,249.9
3/18/12 05:00,5,577.3,379.5,255.7
3/18/12 06:00,5.4,556.1,373.2,260.3
3/18/12 07:00,7,679.2,324.1,276.1
3/18/12 08:00,8.8,672.6,308.7,312.2
3/18/12 09:00,10.2,663.5,292.5,331
3/18/12 10:00,11.3,643.3,274.6,348.5
3/18/12 11:00,13.1,618.4,263.1,501.3
3/18/12 12:00,14.6,611,250.7,642.7
3/18/12 13:00,15.4,611.2,237.7,678.3
3/18/12 14:00,15.6,624.3,228.6,689.6
3/18/12 15:00,16.6,509.2,249.8,686.4
3/18/12 16:00,16.5,525.9,256,683.9
3/18/12 17:00,14.7,537.6,273.9,623.4
3/18/12 18:00,12.5,558.1,294.5,495.2
3/18/12 19:00,11,556.7,308.3,360.6
3/18/12 20:00,8.9,574.8,324.7,319.3
3/18/12 21:00,7.4,594.6,335.3,293.2
3/18/12 22:00,6.2,603.5,349.1,278.1
3/18/12 23:00,4.5,608.8,369.3,255.3
3/19/12 00:00,3.5,636.8,361.8,239.6
3/19/12 01:00,3,637.3,364.7,231.2
3/19/12 02:00,2.1,639,372.7,220.2
3/19/12 03:00,1,638.6,387.8,204.7
3/19/12 04:00,0.6,637.1,395.6,196.2
3/19/12 05:00,0.6,637.2,400,195.7
3/19/12 06:00,2,831.3,327.9,208.7
3/19/12 07:00,4.2,1058.4,248.3,249.7
3/19/12 08:00,5.4,1097.9,220.4,264.3
3/19/12 09:00,5.6,1105.6,207.1,268.5
3/19/12 10:00,5.6,1104.6,202,268.7
3/19/12 11:00,5.6,1062.8,199.8,269.1
3/19/12 12:00,5.2,1111,198.4,265.6
3/19/12 13:00,4.6,1117.6,189.8,259
3/19/12 14:00,4.1,1125.4,185.6,251.4
3/19/12 15:00,2.5,871.2,238.9,225.8
3/19/12 16:00,1.7,871.9,261.7,218.9
3/19/12 17:00,0.6,793.7,289.8,201.9
3/19/12 18:00,-1.1,801.7,305.5,179.8
3/19/12 19:00,-1.7,797.5,320,166.6
3/19/12 20:00,-2,756.1,334.4,162.3
3/19/12 21:00,-2.2,742.2,342.4,158.8
3/19/12 22:00,-2.6,638.4,380.1,154.6
3/19/12 23:00,-3.1,633.9,394.6,146.4
3/20/12 00:00,-3.3,633.9,405.9,142.2
3/20/12 01:00,-3.3,639.8,413.6,142
3/20/12 02:00,-1.9,645.5,413.9,159
3/20/12 03:00,-1.1,649.4,406.1,171.8
3/20/12 04:00,-1.1,648.6,410.2,172.5
3/20/12 05:00,-1.8,639.3,424.8,165.5
3/20/12 06:00,-1.2,839.5,353.1,166.8
3/20/12 07:00,0.5,1079.2,279.4,199.3
3/20/12 08:00,2.2,1136.5,235.9,220.8
3/20/12 09:00,3.5,1147,215.6,240.7
3/20/12 10:00,4.6,1156.1,204.4,256.7
